Lottery Name,Draw Number,Draw Date,Draw Time,Red Balls,Blue Ball,Sales Volume,Prize Pool,一等奖 中奖条件,一等奖 中奖注数,一等奖 每注奖金(元),二等奖 中奖条件,二等奖 中奖注数,二等奖 每注奖金(元),三等奖 中奖条件,三等奖 中奖注数,三等奖 每注奖金(元),四等奖 中奖条件,四等奖 中奖注数,四等奖 每注奖金(元),五等奖 中奖条件,五等奖 中奖注数,五等奖 每注奖金(元),六等奖 中奖条件,六等奖 中奖注数,六等奖 每注奖金(元)
双色球,2024016,开奖日期：2024-02-06,每周二、四、日21:15开奖,"7,12,20,24,32,33",4,3.98 亿,21.82 亿,6+1,136,5166908,6+0,87,326142,5+1,1086,3000,5+0/4+1,64920,200,4+0/3+1,1257143,10,2+1/1+1/0+1,10556478,5
双色球,2024017,开奖日期：2024-02-18,每周二、四、日21:15开奖,"4,17,19,20,25,32",4,4.08 亿,22.49 亿,6+1,3,10000000,6+0,96,336763,5+1,1059,3000,5+0/4+1,64483,200,4+0/3+1,1279711,10,2+1/1+1/0+1,8387076,5
双色球,2024018,开奖日期：2024-02-20,每周二、四、日21:15开奖,"6,15,17,24,28,29",16,3.62 亿,22.56 亿,6+1,9,7077975,6+0,224,104362,5+1,1175,3000,5+0/4+1,71318,200,4+0/3+1,1401175,10,2+1/1+1/0+1,10437140,5
双色球,2024019,开奖日期：2024-02-22,每周二、四、日21:15开奖,"5,11,12,16,17,20",8,3.62 亿,22.40 亿,6+1,10,6256934,6+0,107,146838,5+1,2210,3000,5+0/4+1,99689,200,4+0/3+1,1707398,10,2+1/1+1/0+1,14178970,5
双色球,2024020,开奖日期：2024-02-25,每周二、四、日21:15开奖,"3,8,12,14,17,33",8,4.02 亿,22.93 亿,6+1,3,10000000,6+0,65,424047,5+1,1689,3000,5+0/4+1,71905,200,4+0/3+1,1398070,10,2+1/1+1/0+1,10634665,5
双色球,2024021,开奖日期：2024-02-27,每周二、四、日21:15开奖,"4,6,16,17,23,24",11,3.88 亿,23.04 亿,6+1,8,7305253,6+0,182,126662,5+1,1276,3000,5+0/4+1,69116,200,4+0/3+1,1306655,10,2+1/1+1/0+1,13396044,5
双色球,2024022,开奖日期：2024-02-29,每周二、四、日21:15开奖,"2,9,11,14,18,26",6,3.89 亿,22.12 亿,6+1,27,5581991,6+0,335,58633,5+1,2673,3000,5+0/4+1,120880,200,4+0/3+1,1968225,10,2+1/1+1/0+1,12009253,5
双色球,2024023,开奖日期：2024-03-03,每周二、四、日21:15开奖,"1,10,22,25,28,32",10,4.30 亿,22.49 亿,6+1,4,10000000,6+0,174,148772,5+1,2087,3000,5+0/4+1,98290,200,4+0/3+1,1769194,10,2+1/1+1/0+1,12702906,5
双色球,2024024,开奖日期：2024-03-05,每周二、四、日21:15开奖,"3,7,21,24,26,30",10,3.89 亿,22.60 亿,6+1,10,7196464,6+0,276,99477,5+1,1600,3000,5+0/4+1,97212,200,4+0/3+1,1751952,10,2+1/1+1/0+1,7822539,5
双色球,2024025,开奖日期：2024-03-07,每周二、四、日21:15开奖,"8,15,21,22,25,33",13,3.99 亿,22.84 亿,6+1,8,7903667,6+0,77,377099,5+1,1560,3000,5+0/4+1,63885,200,4+0/3+1,1241618,10,2+1/1+1/0+1,9903842,5
双色球,2024026,开奖日期：2024-03-10,每周二、四、日21:15开奖,"4,7,18,19,20,25",6,4.31 亿,22.74 亿,6+1,14,6573568,6+0,465,59220,5+1,2397,3000,5+0/4+1,107058,200,4+0/3+1,1853816,10,2+1/1+1/0+1,10820988,5
双色球,2024027,开奖日期：2024-03-12,每周二、四、日21:15开奖,"2,6,13,27,28,32",13,3.99 亿,22.97 亿,6+1,9,7752307,6+0,296,104606,5+1,1382,3000,5+0/4+1,82303,200,4+0/3+1,1631444,10,2+1/1+1/0+1,6899430,5
双色球,2024028,开奖日期：2024-03-14,每周二、四、日21:15开奖,"3,7,8,11,18,19",5,4.01 亿,22.85 亿,6+1,12,6436209,6+0,206,104578,5+1,2573,3000,5+0/4+1,120374,200,4+0/3+1,2018274,10,2+1/1+1/0+1,11655857,5
双色球,2024029,开奖日期：2024-03-17,每周二、四、日21:15开奖,"12,18,23,25,28,33",4,4.33 亿,23.70 亿,6+1,1,10000000,6+0,116,273022,5+1,1088,3000,5+0/4+1,66762,200,4+0/3+1,1320841,10,2+1/1+1/0+1,11175784,5
双色球,2024030,开奖日期：2024-03-19,每周二、四、日21:15开奖,"1,8,22,25,29,33",10,3.98 亿,24.33 亿,6+1,3,10000000,6+0,76,407930,5+1,1119,3000,5+0/4+1,59724,200,4+0/3+1,1052762,10,2+1/1+1/0+1,9038456,5
双色球,2024031,开奖日期：2024-03-21,每周二、四、日21:15开奖,"9,10,13,25,30,32",2,4.01 亿,23.38 亿,6+1,19,5000000,6+0,173,6000,5+1,4479,3000,5+0/4+1,178863,200,4+0/3+1,2698399,10,2+1/1+1/0+1,27328410,5
双色球,2024032,开奖日期：2024-03-24,每周二、四、日21:15开奖,"1,3,4,11,12,21",16,4.14 亿,23.38 亿,6+1,14,6812502,6+0,135,234953,5+1,1144,3000,5+0/4+1,71297,200,4+0/3+1,1454363,10,2+1/1+1/0+1,8720930,5
双色球,2024033,开奖日期：2024-03-26,每周二、四、日21:15开奖,"6,10,11,18,20,32",5,3.74 亿,23.73 亿,6+1,4,10000000,6+0,117,215911,5+1,1371,3000,5+0/4+1,74621,200,4+0/3+1,1427297,10,2+1/1+1/0+1,9816184,5
双色球,2024034,开奖日期：2024-03-28,每周二、四、日21:15开奖,"2,9,12,19,21,31",4,3.85 亿,23.43 亿,6+1,17,6171541,6+0,248,100384,5+1,1895,3000,5+0/4+1,97313,200,4+0/3+1,1724758,10,2+1/1+1/0+1,9375140,5
双色球,2024035,开奖日期：2024-03-31,每周二、四、日21:15开奖,"5,7,14,17,22,32",6,4.12 亿,22.86 亿,6+1,21,5826032,6+0,504,43022,5+1,2844,3000,5+0/4+1,126423,200,4+0/3+1,2107094,10,2+1/1+1/0+1,12094540,5
双色球,2024036,开奖日期：2024-04-02,每周二、四、日21:15开奖,"2,8,9,12,21,31",2,3.75 亿,22.77 亿,6+1,10,6513910,6+0,206,91863,5+1,2661,3000,5+0/4+1,114071,200,4+0/3+1,1675452,10,2+1/1+1/0+1,12113615,5
双色球,2024037,开奖日期：2024-04-04,每周二、四、日21:15开奖,"1,4,5,6,12,14",13,3.56 亿,23.27 亿,6+1,3,10000000,6+0,90,294537,5+1,881,3000,5+0/4+1,52200,200,4+0/3+1,1099630,10,2+1/1+1/0+1,8893199,5
双色球,2024038,开奖日期：2024-04-07,每周二、四、日21:15开奖,"8,10,18,23,27,31",2,4.04 亿,23.88 亿,6+1,3,10000000,6+0,190,159354,5+1,1236,3000,5+0/4+1,73365,200,4+0/3+1,1458547,10,2+1/1+1/0+1,8774548,5
双色球,2024039,开奖日期：2024-04-09,每周二、四、日21:15开奖,"2,6,12,29,30,31",10,3.82 亿,23.82 亿,6+1,12,6639344,6+0,138,178189,5+1,1310,3000,5+0/4+1,67940,200,4+0/3+1,1279910,10,2+1/1+1/0+1,11671327,5
双色球,2024040,开奖日期：2024-04-11,每周二、四、日21:15开奖,"11,14,18,19,23,26",2,3.86 亿,24.04 亿,6+1,8,7810178,6+0,213,131933,5+1,1033,3000,5+0/4+1,62517,200,4+0/3+1,1290024,10,2+1/1+1/0+1,9647161,5
双色球,2024041,开奖日期：2024-04-14,每周二、四、日21:15开奖,"2,9,12,22,25,33",16,4.12 亿,21.26 亿,6+1,67,5312395,6+0,542,48271,5+1,3842,3000,5+0/4+1,109124,200,4+0/3+1,1708774,10,2+1/1+1/0+1,9376084,5
双色球,2024042,开奖日期：2024-04-16,每周二、四、日21:15开奖,"2,4,5,14,26,32",14,3.85 亿,22.09 亿,6+1,1,10000000,6+0,46,672336,5+1,935,3000,5+0/4+1,53917,200,4+0/3+1,1158127,10,2+1/1+1/0+1,7956071,5
双色球,2024043,开奖日期：2024-04-18,每周二、四、日21:15开奖,"4,6,7,14,15,24",8,3.80 亿,21.95 亿,6+1,12,6394606,6+0,146,143281,5+1,1697,3000,5+0/4+1,85475,200,4+0/3+1,1556391,10,2+1/1+1/0+1,12949394,5
双色球,2024044,开奖日期：2024-04-21,每周二、四、日21:15开奖,"2,6,17,25,32,33",6,4.06 亿,22.17 亿,6+1,5,8441962,6+0,115,187063,5+1,2057,3000,5+0/4+1,96359,200,4+0/3+1,1617768,10,2+1/1+1/0+1,14227367,5
双色球,2024045,开奖日期：2024-04-23,每周二、四、日21:15开奖,"2,8,19,23,24,26",3,3.79 亿,21.98 亿,6+1,13,6266764,6+0,334,61631,5+1,2133,3000,5+0/4+1,106463,200,4+0/3+1,1861004,10,2+1/1+1/0+1,11458012,5
双色球,2024046,开奖日期：2024-04-25,每周二、四、日21:15开奖,"2,6,10,11,17,29",15,3.82 亿,22.26 亿,6+1,6,8554950,6+0,188,141819,5+1,1335,3000,5+0/4+1,74187,200,4+0/3+1,1417129,10,2+1/1+1/0+1,9513656,5
双色球,2024047,开奖日期：2024-04-28,每周二、四、日21:15开奖,"7,8,21,26,29,30",15,4.05 亿,21.62 亿,6+1,26,5920995,6+0,91,328927,5+1,1095,3000,5+0/4+1,68713,200,4+0/3+1,1420184,10,2+1/1+1/0+1,9533138,5
双色球,2024048,开奖日期：2024-04-30,每周二、四、日21:15开奖,"2,9,15,19,26,28",2,3.52 亿,21.79 亿,6+1,7,7702490,6+0,114,207428,5+1,1914,3000,5+0/4+1,73733,200,4+0/3+1,1325488,10,2+1/1+1/0+1,8822844,5
双色球,2024049,开奖日期：2024-05-02,每周二、四、日21:15开奖,"12,15,17,23,26,32",11,3.30 亿,22.12 亿,6+1,3,10000000,6+0,141,147410,5+1,1079,3000,5+0/4+1,63444,200,4+0/3+1,1164364,10,2+1/1+1/0+1,10202761,5
双色球,2024050,开奖日期：2024-05-05,每周二、四、日21:15开奖,"1,3,7,10,22,33",2,3.88 亿,22.08 亿,6+1,13,6705264,6+0,226,122613,5+1,1362,3000,5+0/4+1,74494,200,4+0/3+1,1451033,10,2+1/1+1/0+1,9176279,5
双色球,2024051,开奖日期：2024-05-07,每周二、四、日21:15开奖,"5,9,13,20,23,28",6,3.68 亿,21.78 亿,6+1,15,6101483,6+0,203,101738,5+1,2105,3000,5+0/4+1,99581,200,4+0/3+1,1677318,10,2+1/1+1/0+1,10934947,5
双色球,2024052,开奖日期：2024-05-09,每周二、四、日21:15开奖,"7,10,11,15,17,21",3,3.73 亿,22.03 亿,6+1,6,8321035,6+0,131,190135,5+1,1544,3000,5+0/4+1,79292,200,4+0/3+1,1495447,10,2+1/1+1/0+1,9555203,5
双色球,2024053,开奖日期：2024-05-12,每周二、四、日21:15开奖,"7,14,21,22,28,33",7,3.96 亿,21.71 亿,6+1,14,5987819,6+0,220,78576,5+1,2830,3000,5+0/4+1,100505,200,4+0/3+1,1540708,10,2+1/1+1/0+1,16170620,5
双色球,2024054,开奖日期：2024-05-14,每周二、四、日21:15开奖,"8,13,20,25,31,32",3,3.68 亿,22.01 亿,6+1,5,9020570,6+0,242,103837,5+1,1776,3000,5+0/4+1,87178,200,4+0/3+1,1661548,10,2+1/1+1/0+1,8040587,5
双色球,2024055,开奖日期：2024-05-16,每周二、四、日21:15开奖,"2,4,6,7,16,29",3,3.78 亿,22.81 亿,6+1,1,10000000,6+0,144,208688,5+1,1133,3000,5+0/4+1,65510,200,4+0/3+1,1407863,10,2+1/1+1/0+1,6858722,5
双色球,2024056,开奖日期：2024-05-19,每周二、四、日21:15开奖,"5,18,20,24,25,26",6,3.97 亿,23.01 亿,6+1,6,7990254,6+0,97,231205,5+1,1698,3000,5+0/4+1,89129,200,4+0/3+1,1605949,10,2+1/1+1/0+1,13184275,5
双色球,2024057,开奖日期：2024-05-21,每周二、四、日21:15开奖,"3,8,17,18,23,31",8,3.66 亿,22.40 亿,6+1,18,5596329,6+0,384,34941,5+1,3670,3000,5+0/4+1,133166,200,4+0/3+1,1888371,10,2+1/1+1/0+1,13791991,5
双色球,2024058,开奖日期：2024-05-23,每周二、四、日21:15开奖,"8,12,13,17,27,29",13,3.69 亿,22.97 亿,6+1,2,10000000,6+0,84,303075,5+1,1246,3000,5+0/4+1,70266,200,4+0/3+1,1360542,10,2+1/1+1/0+1,9543974,5
双色球,2024059,开奖日期：2024-05-26,每周二、四、日21:15开奖,"1,3,14,25,31,33",7,3.90 亿,23.20 亿,6+1,6,8225609,6+0,137,176584,5+1,1269,3000,5+0/4+1,65000,200,4+0/3+1,1250203,10,2+1/1+1/0+1,13046296,5
双色球,2024060,开奖日期：2024-05-28,每周二、四、日21:15开奖,"1,2,6,10,22,28",15,3.59 亿,23.27 亿,6+1,9,7094190,6+0,122,193111,5+1,1559,3000,5+0/4+1,76606,200,4+0/3+1,1427211,10,2+1/1+1/0+1,9464853,5
双色球,2024061,开奖日期：2024-05-30,每周二、四、日21:15开奖,"1,9,18,22,25,28",2,3.64 亿,23.64 亿,6+1,4,10000000,6+0,143,179800,5+1,1265,3000,5+0/4+1,63128,200,4+0/3+1,1252475,10,2+1/1+1/0+1,9355060,5
双色球,2024062,开奖日期：2024-06-02,每周二、四、日21:15开奖,"1,7,10,16,18,27",16,3.90 亿,24.01 亿,6+1,5,9564773,6+0,90,316998,5+1,1123,3000,5+0/4+1,63704,200,4+0/3+1,1286112,10,2+1/1+1/0+1,9628958,5
双色球,2024063,开奖日期：2024-06-04,每周二、四、日21:15开奖,"7,14,16,23,28,32",4,3.63 亿,24.04 亿,6+1,10,6922247,6+0,245,98073,5+1,1522,3000,5+0/4+1,71593,200,4+0/3+1,1268270,10,2+1/1+1/0+1,9989924,5
双色球,2024064,开奖日期：2024-06-06,每周二、四、日21:15开奖,"6,8,17,18,28,30",5,3.65 亿,23.36 亿,6+1,21,5627014,6+0,277,59419,5+1,2482,3000,5+0/4+1,115883,200,4+0/3+1,1856023,10,2+1/1+1/0+1,12771681,5
双色球,2024065,开奖日期：2024-06-09,每周二、四、日21:15开奖,"3,5,9,10,19,22",14,3.73 亿,23.43 亿,6+1,10,7097933,6+0,236,111119,5+1,1569,3000,5+0/4+1,92697,200,4+0/3+1,1763075,10,2+1/1+1/0+1,7421950,5
双色球,2024066,开奖日期：2024-06-11,每周二、四、日21:15开奖,"8,9,12,22,26,32",13,3.49 亿,23.19 亿,6+1,16,6258377,6+0,168,149806,5+1,1251,3000,5+0/4+1,65564,200,4+0/3+1,1260189,10,2+1/1+1/0+1,8138208,5
双色球,2024067,开奖日期：2024-06-13,每周二、四、日21:15开奖,"1,11,13,17,25,29",3,3.60 亿,23.39 亿,6+1,7,7877684,6+0,100,251797,5+1,1074,3000,5+0/4+1,63733,200,4+0/3+1,1237434,10,2+1/1+1/0+1,9425690,5
双色球,2024068,开奖日期：2024-06-16,每周二、四、日21:15开奖,"1,2,7,19,20,21",1,3.83 亿,22.49 亿,6+1,25,5502857,6+0,190,82706,5+1,3357,3000,5+0/4+1,124084,200,4+0/3+1,1827014,10,2+1/1+1/0+1,14311181,5
双色球,2024069,开奖日期：2024-06-18,每周二、四、日21:15开奖,"6,13,20,21,24,32",6,3.49 亿,22.32 亿,6+1,12,6305244,6+0,121,161807,5+1,1786,3000,5+0/4+1,66941,200,4+0/3+1,1228218,10,2+1/1+1/0+1,12363969,5
双色球,2024070,开奖日期：2024-06-20,每周二、四、日21:15开奖,"4,13,18,20,22,28",5,3.56 亿,22.47 亿,6+1,8,7511573,6+0,95,264376,5+1,1161,3000,5+0/4+1,61934,200,4+0/3+1,1200292,10,2+1/1+1/0+1,9195696,5
双色球,2024071,开奖日期：2024-06-23,每周二、四、日21:15开奖,"2,8,19,28,30,31",14,3.78 亿,22.54 亿,6+1,11,7052822,6+0,130,217125,5+1,1390,3000,5+0/4+1,74460,200,4+0/3+1,1443677,10,2+1/1+1/0+1,7737699,5
双色球,2024072,开奖日期：2024-06-25,每周二、四、日21:15开奖,"1,14,20,21,23,27",6,3.43 亿,23.29 亿,6+1,0,0,6+0,96,261609,5+1,852,3000,5+0/4+1,50090,200,4+0/3+1,1063119,10,2+1/1+1/0+1,8877849,5
双色球,2024073,开奖日期：2024-06-27,每周二、四、日21:15开奖,"3,9,12,18,28,30",1,3.52 亿,23.54 亿,6+1,4,9082052,6+0,288,70868,5+1,2091,3000,5+0/4+1,99632,200,4+0/3+1,1689454,10,2+1/1+1/0+1,9531694,5
双色球,2024074,开奖日期：2024-06-30,每周二、四、日21:15开奖,"7,8,10,22,24,32",7,3.75 亿,23.57 亿,6+1,5,7000481,6+0,90,138922,5+1,2688,3000,5+0/4+1,131885,200,4+0/3+1,2163201,10,2+1/1+1/0+1,15534559,5
双色球,2024075,开奖日期：2024-07-02,每周二、四、日21:15开奖,"3,5,8,18,22,28",1,3.46 亿,23.13 亿,6+1,18,5938531,6+0,320,65990,5+1,2313,3000,5+0/4+1,98422,200,4+0/3+1,1624215,10,2+1/1+1/0+1,8411429,5
双色球,2024076,开奖日期：2024-07-04,每周二、四、日21:15开奖,"3,22,24,27,29,32",15,3.49 亿,23.72 亿,6+1,2,10000000,6+0,80,329957,5+1,815,3000,5+0/4+1,45446,200,4+0/3+1,919316,10,2+1/1+1/0+1,8925179,5
双色球,2024077,开奖日期：2024-07-07,每周二、四、日21:15开奖,"1,4,6,14,17,22",8,3.69 亿,23.83 亿,6+1,5,7552556,6+0,92,173407,5+1,1497,3000,5+0/4+1,86410,200,4+0/3+1,1508062,10,2+1/1+1/0+1,16030548,5
双色球,2024078,开奖日期：2024-07-09,每周二、四、日21:15开奖,"5,9,14,21,22,26",12,3.42 亿,23.29 亿,6+1,17,129312866,6+0,171,83713,5+1,2219,3000,5+0/4+1,96857,200,4+0/3+1,1564356,10,2+1/1+1/0+1,13741742,5
双色球,2024079,开奖日期：2024-07-11,每周二、四、日21:15开奖,"2,3,6,7,16,26",4,3.51 亿,23.23 亿,6+1,10,6615076,6+0,324,62310,5+1,2101,3000,5+0/4+1,97184,200,4+0/3+1,1763925,10,2+1/1+1/0+1,9614785,5
双色球,2024080,开奖日期：2024-07-14,每周二、四、日21:15开奖,"6,11,12,27,29,30",13,3.76 亿,23.35 亿,6+1,9,7278585,6+0,197,130122,5+1,1437,3000,5+0/4+1,81268,200,4+0/3+1,1522510,10,2+1/1+1/0+1,9181215,5
双色球,2024081,开奖日期：2024-07-16,每周二、四、日21:15开奖,"1,6,12,17,23,25",4,3.51 亿,23.40 亿,6+1,11,6976154,6+0,501,54235,5+1,1275,3000,5+0/4+1,59121,200,4+0/3+1,1068561,10,2+1/1+1/0+1,7414870,5
双色球,2024082,开奖日期：2024-07-18,每周二、四、日21:15开奖,"1,2,13,16,17,29",16,3.50 亿,23.83 亿,6+1,3,10000000,6+0,89,276317,5+1,1106,3000,5+0/4+1,57803,200,4+0/3+1,1065553,10,2+1/1+1/0+1,9531433,5
双色球,2024083,开奖日期：2024-07-21,每周二、四、日21:15开奖,"3,9,14,29,32,33",15,3.79 亿,24.05 亿,6+1,8,7801042,6+0,101,277330,5+1,1275,3000,5+0/4+1,79320,200,4+0/3+1,1528340,10,2+1/1+1/0+1,7696846,5
双色球,2024084,开奖日期：2024-07-23,每周二、四、日21:15开奖,"1,8,10,13,19,29",13,3.48 亿,24.42 亿,6+1,5,9498987,6+0,98,286925,5+1,1045,3000,5+0/4+1,53777,200,4+0/3+1,1100115,10,2+1/1+1/0+1,6624060,5
双色球,2024085,开奖日期：2024-07-25,每周二、四、日21:15开奖,"1,5,15,21,23,27",15,3.46 亿,24.83 亿,6+1,5,9820923,6+0,106,284252,5+1,679,3000,5+0/4+1,40610,200,4+0/3+1,921218,10,2+1/1+1/0+1,5924058,5
双色球,2024086,开奖日期：2024-07-28,每周二、四、日21:15开奖,"17,19,20,23,25,31",2,3.70 亿,25.16 亿,6+1,3,10000000,6+0,61,341471,5+1,1384,3000,5+0/4+1,80089,200,4+0/3+1,1485417,10,2+1/1+1/0+1,12591089,5
双色球,2024087,开奖日期：2024-07-30,每周二、四、日21:15开奖,"3,9,18,19,20,26",11,3.47 亿,22.58 亿,6+1,59,5228549,6+0,131,128667,5+1,2308,3000,5+0/4+1,105240,200,4+0/3+1,1737339,10,2+1/1+1/0+1,11436476,5
双色球,2024088,开奖日期：2024-08-01,每周二、四、日21:15开奖,"3,8,10,17,30,32",10,3.54 亿,22.92 亿,6+1,3,10000000,6+0,135,157988,5+1,1507,3000,5+0/4+1,81428,200,4+0/3+1,1491946,10,2+1/1+1/0+1,10523448,5
双色球,2024089,开奖日期：2024-08-04,每周二、四、日21:15开奖,"3,6,9,15,18,31",1,3.80 亿,22.85 亿,6+1,12,6626327,6+0,166,146957,5+1,2061,3000,5+0/4+1,89008,200,4+0/3+1,1465881,10,2+1/1+1/0+1,9999719,5
双色球,2024090,开奖日期：2024-08-06,每周二、四、日21:15开奖,"7,11,17,24,31,32",12,3.51 亿,23.01 亿,6+1,7,7608042,6+0,85,268474,5+1,1313,3000,5+0/4+1,65266,200,4+0/3+1,1249333,10,2+1/1+1/0+1,10208493,5
双色球,2024091,开奖日期：2024-08-08,每周二、四、日21:15开奖,"13,15,16,19,20,24",10,3.57 亿,23.64 亿,6+1,2,10000000,6+0,88,317304,5+1,833,3000,5+0/4+1,48930,200,4+0/3+1,1017501,10,2+1/1+1/0+1,8125704,5
双色球,2024092,开奖日期：2024-08-11,每周二、四、日21:15开奖,"3,8,11,12,18,29",5,3.70 亿,23.35 亿,6+1,14,6068073,6+0,234,79877,5+1,2761,3000,5+0/4+1,115058,200,4+0/3+1,1806861,10,2+1/1+1/0+1,11459146,5
双色球,2024093,开奖日期：2024-08-13,每周二、四、日21:15开奖,"1,5,7,11,12,15",12,3.48 亿,23.71 亿,6+1,4,10000000,6+0,148,170570,5+1,1216,3000,5+0/4+1,65606,200,4+0/3+1,1239977,10,2+1/1+1/0+1,8087142,5
双色球,2024094,开奖日期：2024-08-15,每周二、四、日21:15开奖,"6,13,17,22,25,27",9,3.50 亿,20.86 亿,6+1,57,5000000,6+0,273,6000,5+1,7854,3000,5+0/4+1,246758,200,4+0/3+1,2913586,10,2+1/1+1/0+1,22629254,5
双色球,2024095,开奖日期：2024-08-18,每周二、四、日21:15开奖,"4,6,9,14,16,21",3,3.85 亿,20.28 亿,6+1,17,5582857,6+0,199,62239,5+1,3808,3000,5+0/4+1,166498,200,4+0/3+1,2230798,10,2+1/1+1/0+1,14428262,5
双色球,2024096,开奖日期：2024-08-20,每周二、四、日21:15开奖,"2,4,14,18,23,27",13,3.53 亿,20.65 亿,6+1,4,10000000,6+0,203,125916,5+1,1066,3000,5+0/4+1,55985,200,4+0/3+1,1117723,10,2+1/1+1/0+1,8983876,5
双色球,2024097,开奖日期：2024-08-22,每周二、四、日21:15开奖,"4,10,12,13,18,30",3,3.54 亿,21.14 亿,6+1,3,10000000,6+0,40,661419,5+1,1166,3000,5+0/4+1,51721,200,4+0/3+1,1080453,10,2+1/1+1/0+1,8636010,5
